Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Oman,2020-03-05T17:53:02,16,0.0,2.0,21.0,57.0
,Vietnam,2020-02-25T08:53:02,16,0.0,16.0,16.0,108.0
Queensland,Australia,2020-03-05T17:33:06,13,0.0,8.0,-28.0167,153.4
British Columbia,Canada,2020-03-05T04:43:03,13,0.0,3.0,49.2827,-123.1207
,Ecuador,2020-03-05T17:53:02,13,0.0,0.0,-1.8312,-78.1834
,Algeria,2020-03-04T19:33:03,12,0.0,0.0,28.0339,1.6596
,Czech Republic,2020-03-05T17:53:02,12,0.0,0.0,49.8175,15.473
,Finland,2020-03-05T13:53:03,12,0.0,1.0,64.0,26.0
"Los Angeles, CA",US,2020-03-05T21:03:14,11,0.0,0.0,34.0522,-118.2437
Victoria,Australia,2020-03-05T18:33:03,10,0.0,7.0,-37.8136,144.9631
,Croatia,2020-03-04T16:53:02,10,0.0,0.0,45.1667,15.5
,Denmark,2020-03-04T00:03:15,10,0.0,0.0,56.2639,9.5018
Macau,Macau,2020-03-03T12:33:02,10,0.0,9.0,22.1667,113.55
,Portugal,2020-03-05T13:53:03,8,0.0,0.0,39.3999,-8.2245
,Qatar,2020-03-04T00:03:15,8,0.0,0.0,25.3548,51.1839
,Azerbaijan,2020-03-05T13:53:03,6,0.0,0.0,40.1431,47.5769
,Belarus,2020-03-04T12:43:03,6,0.0,0.0,53.7098,27.9534
,Ireland,2020-03-04T21:13:07,6,0.0,0.0,53.1424,-7.6921
,Romania,2020-03-05T06:23:06,6,0.0,1.0,46.0,25.0
South Australia,Australia,2020-03-04T21:03:07,5,0.0,2.0,-34.9285,138.6007
,Mexico,2020-03-03T10:03:04,5,0.0,1.0,23.0,-102.0
,Pakistan,2020-03-03T04:33:03,5,0.0,0.0,30.3753,69.3451
,Saudi Arabia,2020-03-05T17:53:03,5,0.0,0.0,24.0,45.0
"Cook County, IL",US,2020-03-05T18:33:03,5,0.0,2.0,41.7377,-87.6976
,Brazil,2020-03-04T20:33:02,4,0.0,0.0,-14.235,-51.9253
,Chile,2020-03-05T18:13:04,4,0.0,0.0,-35.6751,-71.543
,Georgia,2020-03-05T13:53:03,4,0.0,0.0,42.3154,43.3569
,Palestine,2020-03-05T13:53:03,4,0.0,0.0,31.9522,35.2332
,Russia,2020-03-05T13:53:03,4,0.0,2.0,60.0,90.0
,Senegal,2020-03-04T20:43:02,4,0.0,0.0,14.4974,-14.4524
"New York City, NY",US,2020-03-05T21:03:13,4,0.0,0.0,40.7128,-74.006
Western Australia,Australia,2020-03-05T17:13:35,3,1.0,0.0,-31.9505,115.8605
,Egypt,2020-03-05T13:53:03,3,0.0,1.0,26.0,30.0
,Estonia,2020-03-05T13:53:03,3,0.0,0.0,58.5953,25.0136
,New Zealand,2020-03-04T20:13:11,3,0.0,0.0,-40.9006,174.886
,Philippines,2020-02-12T07:43:02,3,1.0,1.0,13.0,122.0
,Saint Barthelemy,2020-03-04T02:43:03,3,0.0,0.0,17.9,-62.8333
"Orange County, CA",US,2020-03-04T02:13:11,3,0.0,0.0,33.7879,-117.8531
"San Diego County, CA",US,2020-03-05T20:33:03,3,0.0,1.0,32.7157,-117.1611
,Bosnia and Herzegovina,2020-03-05T17:13:30,2,0.0,0.0,43.9159,17.6791
" Montreal, QC",Canada,2020-03-05T14:03:04,2,0.0,0.0,45.5017,-73.5673
,Hungary,2020-03-05T17:13:27,2,0.0,0.0,47.1625,19.5033
,Indonesia,2020-03-02T18:03:04,2,0.0,0.0,-0.7893,113.9213
,Morocco,2020-03-05T13:53:03,2,0.0,0.0,31.7917,-7.0926
,Slovenia,2020-03-05T17:13:30,2,0.0,0.0,46.1512,14.9955
"Bergen County, NJ",US,2020-03-05T21:03:12,2,0.0,0.0,40.9263,-74.077
"Fulton County, GA",US,2020-03-03T03:33:02,2,0.0,0.0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2,0.0,0.0,43.9088,-71.826
"Harris County, TX",US,2020-03-05T21:53:02,2,0.0,0.0,29.7752,-95.3103
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0.0,0.0,27.9904,-82.3018
"Placer County, CA",US,2020-03-04T19:53:02,2,1.0,0.0,39.0916,-120.8039
"Providence, RI",US,2020-03-02T03:43:02,2,0.0,0.0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0.0,0.0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,36.5761,-120.9876
"San Francisco County, CA",US,2020-03-05T20:33:03,2,0.0,0.0,37.7749,-122.4194
"San Mateo, CA",US,2020-03-03T00:43:02,2,0.0,0.0,37.563,-122.3255
"Washington County, OR",US,2020-03-03T03:03:02,2,0.0,0.0,45.547,-123.1386
,Afghanistan,2020-02-24T23:33:02,1,0.0,0.0,33.0,65.0
,Andorra,2020-03-02T20:23:16,1,0.0,0.0,42.5063,1.5218
,Argentina,2020-03-04T01:33:07,1,0.0,0.0,-38.4161,-63.6167
,Armenia,2020-03-01T19:53:02,1,0.0,0.0,40.0691,45.0382
Northern Territory,Australia,2020-03-04T19:43:02,1,0.0,0.0,-12.4634,130.8456
Tasmania,Australia,2020-03-02T20:53:02,1,0.0,0.0,-41.4545,145.9707
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,11.55,104.9167
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,42.9849,-81.2453
,Dominican Republic,2020-03-02T16:33:02,1,0.0,0.0,18.7357,-70.1627
,Faroe Islands,2020-03-04T12:53:03,1,0.0,0.0,61.8926,-6.9118
,Gibraltar,2020-03-04T13:03:13,1,0.0,0.0,36.1408,-5.3536
,Jordan,2020-03-03T15:33:02,1,0.0,0.0,31.24,36.51
,Latvia,2020-03-04T01:33:07,1,0.0,0.0,56.8796,24.6032
,Liechtenstein,2020-03-04T01:33:07,1,0.0,0.0,47.14,9.55
,Lithuania,2020-02-28T16:23:03,1,0.0,0.0,55.1694,23.8813
,Luxembourg,2020-03-03T00:23:16,1,0.0,0.0,49.8144,6.1317
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,31.6927,88.0924
,Monaco,2020-02-29T00:33:01,1,0.0,0.0,43.7333,7.4167
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,28.1667,84.25
,Nigeria,2020-02-28T16:23:03,1,0.0,0.0,9.082,8.6753
,North Macedonia,2020-02-27T16:23:03,1,0.0,0.0,41.6086,21.7453
,Poland,2020-03-04T15:13:18,1,0.0,0.0,51.9194,19.1451
,South Africa,2020-03-05T13:53:03,1,0.0,0.0,-30.5595,22.9375
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,7.0,81.0
,Tunisia,2020-03-04T01:33:07,1,0.0,0.0,34.0,9.0
" Norfolk County, MA",US,2020-03-03T14:33:03,1,0.0,0.0,42.1767,-71.1449
"Berkeley, CA",US,2020-03-03T23:53:03,1,0.0,0.0,37.8715,-122.273
"Boston, MA",US,2020-02-28T21:13:12,1,0.0,1.0,42.3601,-71.0589
"Clark County, NV",US,2020-03-05T20:53:03,1,0.0,0.0,36.0796,-115.094
"Contra Costa County, CA",US,2020-03-04T04:23:05,1,0.0,0.0,37.8534,-121.9018
"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0.0,0.0,29.5693,-95.8143
"Grant County, WA",US,2020-03-05T20:23:07,1,0.0,0.0,47.1981,-119.3732
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0.0,0.0,40.745,-123.8695
"Madison, WI",US,2020-03-03T15:53:03,1,0.0,1.0,43.0731,-89.4012
"Maricopa County, AZ",US,2020-03-03T17:33:02,1,0.0,0.0,33.2918,-112.4291
"Queens County, NY",US,2020-03-05T21:43:02,1,0.0,0.0,40.7282,-73.7949
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0.0,0.0,30.769,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1,0.0,0.0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0.0,0.0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0.0,1.0,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0.0,0.0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0.0,0.0,35.8032,-78.5661
"Williamson County, TN",US,2020-03-05T23:33:03,1,0.0,0.0,35.9179,-86.8622
,Ukraine,2020-03-03T15:33:02,1,0.0,0.0,48.3794,31.1656
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0.0,0.0,35.4437,139.638
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,38.2721,-121.9399
Hubei,Mainland China,2020-03-06T14:23:04,67592,2931.0,42033.0,30.9756,112.2707
,South Korea,2020-03-06T13:33:03,6593,42.0,135.0,36.0,128.0
,Iran,2020-03-06T12:23:04,4747,124.0,913.0,32.0,53.0
,Italy,2020-03-06T17:33:03,4636,197.0,523.0,43.0,12.0
Guangdong,Mainland China,2020-03-06T12:53:03,1352,7.0,1216.0,23.3417,113.4244
Henan,Mainland China,2020-03-06T12:43:03,1272,22.0,1244.0,33.882,113.614
Zhejiang,Mainland China,2020-03-06T10:23:03,1215,1.0,1147.0,29.1832,120.0934
Hunan,Mainland China,2020-03-06T11:03:10,1018,4.0,955.0,27.6104,111.7088
Anhui,Mainland China,2020-03-06T03:23:06,990,6.0,979.0,31.8257,117.2264
Jiangxi,Mainland China,2020-03-06T14:23:04,935,1.0,909.0,27.614,115.7221
Shandong,Mainland China,2020-03-06T11:03:10,758,6.0,618.0,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6.0,40.0,35.4437,139.638
,Germany,2020-03-06T17:53:03,670,0.0,17.0,51.0,9.0
,France,2020-03-06T20:13:13,653,9.0,12.0,47.0,2.0
Jiangsu,Mainland China,2020-03-06T10:23:03,631,0.0,594.0,32.9711,119.455
Chongqing,Mainland China,2020-03-06T11:03:10,576,6.0,513.0,30.0572,107.874
Sichuan,Mainland China,2020-03-06T12:53:03,539,3.0,442.0,30.6171,102.7103
Heilongjiang,Mainland China,2020-03-06T14:23:04,481,13.0,396.0,47.862,127.7615
Beijing,Mainland China,2020-03-06T12:53:03,422,8.0,299.0,40.1824,116.4142
,Japan,2020-03-06T20:13:13,420,6.0,46.0,36.0,138.0
,Spain,2020-03-06T20:13:13,400,5.0,2.0,40.0,-4.0
Shanghai,Mainland China,2020-03-06T06:03:13,342,3.0,306.0,31.202,121.4491
Hebei,Mainland China,2020-03-06T03:23:06,318,6.0,305.0,38.0428,114.5149
Fujian,Mainland China,2020-03-06T12:53:03,296,1.0,284.0,26.0789,117.9874
Guangxi,Mainland China,2020-03-06T00:33:02,252,2.0,217.0,23.8298,108.7881
Shaanxi,Mainland China,2020-03-06T10:23:03,245,1.0,226.0,35.1917,108.8701
,Switzerland,2020-03-06T15:23:19,214,1.0,3.0,46.8182,8.2275
Yunnan,Mainland China,2020-03-06T03:23:06,174,2.0,170.0,24.974,101.487
Hainan,Mainland China,2020-03-05T06:13:10,168,6.0,158.0,19.1959,109.7453
,UK,2020-03-06T15:33:03,163,2.0,8.0,55.0,-3.0
Guizhou,Mainland China,2020-03-02T01:13:06,146,2.0,114.0,26.8154,106.8748
Tianjin,Mainland China,2020-03-05T03:33:27,136,3.0,128.0,39.3054,117.323
Shanxi,Mainland China,2020-03-05T14:53:03,133,0.0,126.0,37.5777,112.2922
,Singapore,2020-03-06T13:03:12,130,0.0,78.0,1.2833,103.8333
,Netherlands,2020-03-06T13:23:06,128,1.0,0.0,52.1326,5.2913
Liaoning,Mainland China,2020-03-03T14:33:03,125,1.0,106.0,41.2956,122.6085
Gansu,Mainland China,2020-03-06T14:43:15,119,2.0,87.0,36.0611,103.8343
,Belgium,2020-03-06T12:33:03,109,0.0,1.0,50.8333,4.0
,Norway,2020-03-06T16:33:04,108,0.0,0.0,60.472,8.4689
Hong Kong,Hong Kong,2020-03-06T23:13:06,107,2.0,46.0,22.3,114.2
,Sweden,2020-03-06T13:03:12,101,0.0,0.0,63.0,16.0
Jilin,Mainland China,2020-03-06T10:23:03,93,1.0,90.0,43.6661,126.1923
,Malaysia,2020-03-06T12:33:03,83,0.0,22.0,2.5,112.5
Xinjiang,Mainland China,2020-03-06T05:53:03,76,3.0,71.0,41.1129,85.2401
Inner Mongolia,Mainland China,2020-03-05T23:53:01,75,1.0,65.0,44.0935,113.9448
Ningxia,Mainland China,2020-03-06T12:53:03,75,0.0,71.0,37.2692,106.1655
,Bahrain,2020-03-06T15:33:03,60,0.0,4.0,26.0275,50.55
,Kuwait,2020-03-05T13:43:04,58,0.0,0.0,29.5,47.75
"King County, WA",US,2020-03-06T23:13:07,58,12.0,1.0,47.548,-121.9836
,Austria,2020-03-06T16:33:04,55,0.0,0.0,47.5162,14.5501
,Thailand,2020-03-06T08:33:03,48,1.0,31.0,15.0,101.0
,Greece,2020-03-06T13:03:12,45,0.0,0.0,39.0742,21.8243
Taiwan,Taiwan,2020-03-06T12:43:03,45,1.0,12.0,23.7,121.0
Unassigned Location (From Diamond Princess),US,2020-03-02T19:53:03,45,0.0,0.0,35.4437,139.638
,Iceland,2020-03-06T15:33:03,43,0.0,0.0,64.9631,-19.0208
,Iraq,2020-03-06T13:23:06,40,3.0,0.0,33.0,44.0
,India,2020-03-06T13:03:12,31,0.0,3.0,21.0,78.0
,United Arab Emirates,2020-03-05T23:53:02,29,0.0,5.0,24.0,54.0
New South Wales,Australia,2020-03-06T04:53:02,26,1.0,4.0,-33.8688,151.2093
"Toronto, ON",Canada,2020-03-06T20:53:02,24,0.0,2.0,43.6532,-79.3832
,Denmark,2020-03-06T13:03:12,23,0.0,1.0,56.2639,9.5018
,Lebanon,2020-03-06T20:33:03,22,0.0,1.0,33.8547,35.8623
British Columbia,Canada,2020-03-06T04:43:03,21,0.0,3.0,49.2827,-123.1207
,Israel,2020-03-06T20:33:03,21,0.0,2.0,31.0,35.0
,San Marino,2020-03-05T13:53:03,21,1.0,0.0,43.9424,12.4578
"Santa Clara, CA",US,2020-03-05T22:53:03,20,0.0,1.0,37.3541,-121.9552
"Snohomish County, WA",US,2020-03-06T23:13:07,19,1.0,0.0,48.033,-121.8339
"Westchester County, NY",US,2020-03-06T15:43:03,19,0.0,0.0,41.122,-73.7949
,Czech Republic,2020-03-06T16:33:04,18,0.0,0.0,49.8175,15.473
,Ireland,2020-03-06T20:43:03,18,0.0,0.0,53.1424,-7.6921
Qinghai,Mainland China,2020-02-21T04:43:02,18,0.0,18.0,35.7452,95.9956
,Algeria,2020-03-06T01:29:39,17,0.0,0.0,28.0339,1.6596
,Oman,2020-03-05T17:53:02,16,0.0,2.0,21.0,57.0
,Palestine,2020-03-06T20:33:03,16,0.0,0.0,31.9522,35.2332
"New York County, NY",US,2020-03-06T19:13:40,16,0.0,0.0,40.7128,-74.006
,Vietnam,2020-02-25T08:53:02,16,0.0,16.0,16.0,108.0
,Egypt,2020-03-06T13:03:13,15,0.0,1.0,26.0,30.0
,Finland,2020-03-06T13:03:12,15,0.0,1.0,64.0,26.0
Queensland,Australia,2020-03-05T17:33:06,13,0.0,8.0,-28.0167,153.4
,Brazil,2020-03-06T20:33:03,13,0.0,0.0,-14.235,-51.9253
,Ecuador,2020-03-05T17:53:02,13,0.0,0.0,-1.8312,-78.1834
,Portugal,2020-03-06T20:33:03,13,0.0,0.0,39.3999,-8.2245
,Russia,2020-03-06T20:43:03,13,0.0,2.0,60.0,90.0
"Los Angeles, CA",US,2020-03-06T23:13:07,13,0.0,0.0,34.0522,-118.2437
,Croatia,2020-03-06T08:33:03,11,0.0,0.0,45.1667,15.5
Victoria,Australia,2020-03-05T18:33:03,10,0.0,7.0,-37.8136,144.9631
,Estonia,2020-03-06T13:03:13,10,0.0,0.0,58.5953,25.0136
Macau,Macau,2020-03-06T10:23:03,10,0.0,10.0,22.1667,113.55
,Romania,2020-03-06T16:43:04,9,0.0,1.0,46.0,25.0
,Qatar,2020-03-04T00:03:15,8,0.0,0.0,25.3548,51.1839
South Australia,Australia,2020-03-06T04:23:08,7,0.0,2.0,-34.9285,138.6007
,Slovenia,2020-03-06T15:33:03,7,0.0,0.0,46.1512,14.9955
,Azerbaijan,2020-03-05T13:53:03,6,0.0,0.0,40.1431,47.5769
,Belarus,2020-03-04T12:43:03,6,0.0,0.0,53.7098,27.9534
,Mexico,2020-03-06T16:43:04,6,0.0,1.0,23.0,-102.0
,Pakistan,2020-03-06T13:03:12,6,0.0,0.0,30.3753,69.3451
,Philippines,2020-03-06T07:03:05,5,1.0,1.0,13.0,122.0
,Poland,2020-03-06T16:43:04,5,0.0,0.0,51.9194,19.1451
,Saudi Arabia,2020-03-05T17:53:03,5,0.0,0.0,24.0,45.0
"Cook County, IL",US,2020-03-05T18:33:03,5,0.0,2.0,41.7377,-87.6976
"Placer County, CA",US,2020-03-06T23:13:07,5,1.0,0.0,39.0916,-120.8039
"Unassigned Location, WA",US,2020-03-06T00:33:03,5,0.0,0.0,47.7511,-120.7401
,Chile,2020-03-05T18:13:04,4,0.0,0.0,-35.6751,-71.543
,Georgia,2020-03-05T13:53:03,4,0.0,0.0,42.3154,43.3569
,Indonesia,2020-03-06T12:33:03,4,0.0,0.0,-0.7893,113.9213
,New Zealand,2020-03-06T01:29:39,4,0.0,0.0,-40.9006,174.886
,Senegal,2020-03-04T20:43:02,4,0.0,0.0,14.4974,-14.4524
Western Australia,Australia,2020-03-05T17:13:35,3,1.0,0.0,-31.9505,115.8605
,North Macedonia,2020-03-06T20:23:11,3,0.0,0.0,41.6086,21.7453
,Saint Barthelemy,2020-03-04T02:43:03,3,0.0,0.0,17.9,-62.8333
"Contra Costa County, CA",US,2020-03-06T19:43:02,3,0.0,0.0,37.8534,-121.9018
"Harris County, TX",US,2020-03-06T15:43:02,3,0.0,0.0,29.7752,-95.3103
"Montgomery County, MD",US,2020-03-06T04:03:17,3,0.0,0.0,39.1547,-77.2405
"Orange County, CA",US,2020-03-04T02:13:11,3,0.0,0.0,33.7879,-117.8531
"San Diego County, CA",US,2020-03-05T20:33:03,3,0.0,1.0,32.7157,-117.1611
"Suffolk County, MA",US,2020-03-06T18:33:03,3,0.0,1.0,42.3601,-71.0589
,Argentina,2020-03-06T01:29:39,2,0.0,0.0,-38.4161,-63.6167
,Bosnia and Herzegovina,2020-03-05T17:13:30,2,0.0,0.0,43.9159,17.6791
" Montreal, QC",Canada,2020-03-05T14:03:04,2,0.0,0.0,45.5017,-73.5673
,Dominican Republic,2020-03-06T15:33:03,2,0.0,0.0,18.7357,-70.1627
,Hungary,2020-03-05T17:13:27,2,0.0,0.0,47.1625,19.5033
,Luxembourg,2020-03-06T01:29:39,2,0.0,0.0,49.8144,6.1317
,Morocco,2020-03-05T13:53:03,2,0.0,0.0,31.7917,-7.0926
" Norfolk County, MA",US,2020-03-06T18:33:03,2,0.0,0.0,42.1767,-71.1449
"Bergen County, NJ",US,2020-03-05T21:03:12,2,0.0,0.0,40.9263,-74.077
"Denver County, CO",US,2020-03-06T23:33:02,2,0.0,0.0,39.7392,-104.9903
"Fulton County, GA",US,2020-03-03T03:33:02,2,0.0,0.0,33.8034,-84.3963
"Grafton County, NH",US,2020-03-03T23:33:03,2,0.0,0.0,43.9088,-71.826
"Hillsborough, FL",US,2020-03-03T18:33:02,2,0.0,0.0,27.9904,-82.3018
"Maricopa County, AZ",US,2020-03-06T18:33:03,2,0.0,0.0,33.2918,-112.4291
"Providence, RI",US,2020-03-02T03:43:02,2,0.0,0.0,41.824,-71.4128
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0.0,0.0,38.4747,-121.3542
"San Benito, CA",US,2020-02-03T03:53:02,2,0.0,0.0,36.5761,-120.9876
"San Francisco County, CA",US,2020-03-05T20:33:03,2,0.0,0.0,37.7749,-122.4194
"San Mateo, CA",US,2020-03-03T00:43:02,2,0.0,0.0,37.563,-122.3255
"Summit County, CO",US,2020-03-06T01:29:39,2,0.0,0.0,39.5912,-106.064
"Washington County, OR",US,2020-03-03T03:03:02,2,0.0,0.0,45.547,-123.1386
,Afghanistan,2020-02-24T23:33:02,1,0.0,0.0,33.0,65.0
,Andorra,2020-03-02T20:23:16,1,0.0,0.0,42.5063,1.5218
,Armenia,2020-03-01T19:53:02,1,0.0,0.0,40.0691,45.0382
Tasmania,Australia,2020-03-02T20:53:02,1,0.0,0.0,-41.4545,145.9707
,Bhutan,2020-03-06T15:43:02,1,0.0,0.0,27.5142,90.4336
,Cambodia,2020-02-12T07:43:02,1,0.0,1.0,11.55,104.9167
,Cameroon,2020-03-06T15:43:02,1,0.0,0.0,3.848,11.5021
"Calgary, Alberta",Canada,2020-03-06T13:13:34,1,0.0,0.0,51.0447,-114.0719
"London, ON",Canada,2020-02-12T18:53:03,1,0.0,1.0,42.9849,-81.2453
,Colombia,2020-03-06T20:43:03,1,0.0,0.0,4.5709,-74.2973
,Costa Rica,2020-03-06T01:29:39,1,0.0,0.0,9.7489,-83.7534
,Faroe Islands,2020-03-04T12:53:03,1,0.0,0.0,61.8926,-6.9118
,Gibraltar,2020-03-04T13:03:13,1,0.0,0.0,36.1408,-5.3536
,Jordan,2020-03-03T15:33:02,1,0.0,0.0,31.24,36.51
,Latvia,2020-03-04T01:33:07,1,0.0,0.0,56.8796,24.6032
,Liechtenstein,2020-03-04T01:33:07,1,0.0,0.0,47.14,9.55
,Lithuania,2020-02-28T16:23:03,1,0.0,0.0,55.1694,23.8813
Tibet,Mainland China,2020-02-12T06:43:02,1,0.0,1.0,31.6927,88.0924
,Monaco,2020-02-29T00:33:01,1,0.0,0.0,43.7333,7.4167
,Nepal,2020-02-12T14:43:03,1,0.0,1.0,28.1667,84.25
,Nigeria,2020-02-28T16:23:03,1,0.0,0.0,9.082,8.6753
,Peru,2020-03-06T15:43:02,1,0.0,0.0,-9.19,-75.0152
,Serbia,2020-03-06T15:43:02,1,0.0,0.0,44.0165,21.0059
,Slovakia,2020-03-06T13:03:14,1,0.0,0.0,48.669,19.699
,South Africa,2020-03-06T15:43:02,1,0.0,0.0,-30.5595,22.9375
,Sri Lanka,2020-02-08T03:43:03,1,0.0,1.0,7.0,81.0
,Togo,2020-03-06T15:33:03,1,0.0,0.0,8.6195,0.8248
,Tunisia,2020-03-04T01:33:07,1,0.0,0.0,34.0,9.0
"Berkeley, CA",US,2020-03-03T23:53:03,1,0.0,0.0,37.8715,-122.273
"Chatham County, NC",US,2020-03-06T16:13:15,1,0.0,0.0,35.7211,-79.1781
"Clark County, NV",US,2020-03-05T20:53:03,1,0.0,0.0,36.0796,-115.094
"Delaware County, PA",US,2020-03-06T15:33:03,1,0.0,0.0,39.9078,-75.3879
"Douglas County, NE",US,2020-03-06T23:33:02,1,0.0,0.0,41.3148,-96.1951
"Fayette County, KY",US,2020-03-06T23:23:03,1,0.0,0.0,38.0606,-84.4803
"Floyd County, GA",US,2020-03-06T17:53:03,1,0.0,0.0,34.2829,-85.2308
"Fort Bend County, TX",US,2020-03-05T01:16:59,1,0.0,0.0,29.5693,-95.8143
"Grant County, WA",US,2020-03-05T20:23:07,1,0.0,0.0,47.1981,-119.3732
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0.0,0.0,40.745,-123.8695
"Madison, WI",US,2020-03-03T15:53:03,1,0.0,1.0,43.0731,-89.4012
"Marion County, IN",US,2020-03-06T17:13:12,1,0.0,0.0,39.8362,-86.1752
"Middlesex County, MA",US,2020-03-06T01:29:39,1,0.0,0.0,42.4672,-71.2874
"Nassau County, NY",US,2020-03-06T14:43:15,1,0.0,0.0,40.6546,-73.5594
"Norwell County, MA",US,2020-03-06T02:33:03,1,0.0,0.0,42.1615,-70.7928
"Ramsey County, MN",US,2020-03-06T23:23:03,1,0.0,0.0,44.9964,-93.0616
"San Antonio, TX",US,2020-02-13T18:53:02,1,0.0,0.0,29.4241,-98.4936
"Santa Rosa County, FL",US,2020-03-05T20:03:03,1,0.0,0.0,30.769,-86.9824
"Sarasota, FL",US,2020-03-02T03:23:06,1,0.0,0.0,27.3364,-82.5307
"Sonoma County, CA",US,2020-03-02T20:53:02,1,0.0,0.0,38.578,-122.9888
"Tempe, AZ",US,2020-02-25T21:23:03,1,0.0,1.0,33.4255,-111.94
"Umatilla, OR",US,2020-03-02T20:23:16,1,0.0,0.0,45.775,-118.7606
"Wake County, NC",US,2020-03-03T20:53:02,1,0.0,0.0,35.8032,-78.5661
"Washoe County, NV",US,2020-03-06T19:43:02,1,0.0,0.0,40.5608,-119.6035
"Wayne County, PA",US,2020-03-06T16:13:15,1,0.0,0.0,41.6739,-75.2479
"Williamson County, TN",US,2020-03-05T23:33:03,1,0.0,0.0,35.9179,-86.8622
"Yolo County, CA",US,2020-03-06T20:13:14,1,0.0,0.0,38.7646,-121.9018
,Ukraine,2020-03-03T15:33:02,1,0.0,0.0,48.3794,31.1656
,Vatican City,2020-03-06T15:43:02,1,0.0,0.0,41.9029,12.4534
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0.0,0.0,35.4437,139.638
Northern Territory,Australia,2020-03-06T04:33:03,0,0.0,0.0,-12.4634,130.8456
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,29.3829,-98.6134
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,41.2545,-95.9758
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0.0,0.0,38.2721,-121.9399
Hubei,Mainland China,2020-03-07T11:13:04,67666,2959.0,43500.0,30.9756,112.2707
,South Korea,2020-03-07T10:13:22,7041,44.0,135.0,36.0,128.0
,Italy,2020-03-07T17:33:03,5883,233.0,589.0,43.0,12.0
,Iran,2020-03-07T17:43:05,5823,145.0,1669.0,32.0,53.0
Guangdong,Mainland China,2020-03-07T10:43:02,1352,7.0,1237.0,23.3417,113.4244
Henan,Mainland China,2020-03-07T11:23:10,1272,22.0,1244.0,33.882,113.614
Zhejiang,Mainland China,2020-03-07T09:03:05,1215,1.0,1154.0,29.1832,120.0934
Hunan,Mainland China,2020-03-07T09:03:05,1018,4.0,960.0,27.6104,111.7088
Anhui,Mainland China,2020-03-06T03:23:06,990,6.0,979.0,31.8257,117.2264
,France,2020-03-07T20:33:02,949,11.0,12.0,47.0,2.0
Jiangxi,Mainland China,2020-03-07T01:13:18,935,1.0,916.0,27.614,115.7221
,Germany,2020-03-07T17:43:05,799,0.0,18.0,51.0,9.0
Shandong,Mainland China,2020-03-07T13:03:05,758,6.0,627.0,36.3427,118.1498
Diamond Princess cruise ship,Others,2020-03-06T01:29:39,696,6.0,40.0,35.4437,139.638
Jiangsu,Mainland China,2020-03-07T14:53:02,631,0.0,606.0,32.9711,119.455
Chongqing,Mainland China,2020-03-07T23:23:02,576,6.0,526.0,30.0572,107.874
Sichuan,Mainland China,2020-03-07T13:03:05,539,3.0,454.0,30.6171,102.7103
,Spain,2020-03-07T17:43:05,500,10.0,30.0,40.0,-4.0
Heilongjiang,Mainland China,2020-03-07T09:03:05,481,13.0,403.0,47.862,127.7615
,Japan,2020-03-07T17:43:05,461,6.0,76.0,36.0,138.0
Beijing,Mainland China,2020-03-07T01:03:05,426,8.0,303.0,40.1824,116.4142
Shanghai,Mainland China,2020-03-07T03:53:03,342,3.0,313.0,31.202,121.4491
